""	"submission_name"	"submission_date"	"template_name"	"tissue_type"	"response_component_original"	"response_comp_orig_cnt"	"response_component"	"response_comp_cnt"	"response_behavior_type"	"response_behavior"	"subgroup"	"time_point"	"time_point_units"	"baseline_time"	"comparison"	"vaccine_year"	"additional_exposure_material"	"cohort"	"adjuvant"	"route"	"publication_reference"	"publication_year"	"signature_source"	"signature_source_url"	"comments"	"is_model"	"publication_reference_url"	"age_group"	"age_min"	"age_max"	"age_units"	"subm_obs_id"	"uniq_obs_id"	"row_key"	"signature_file"	"signature_file_complete"	"exposure_material_1"	"exposure_material_2"	"target_pathogen_1"	"target_pathogen_2"	"target_pathogen_3"	"target_pathogen_4"	"target_pathogen_5"	"target_pathogen_6"	"target_pathogen_7"
""	"hipc_gene_21743478_30"	"2011.07"	"hipc_gene_21743478_30"	"plasmacytoid dendritic cell"	"EIF4A1"	"236"	"EIF4A1"	"221"	"gene expression"	"up"	"none"	"7"	"Days"	"time of vaccination (first dose)"	"7d vs 0d"	"2007, 2008, 2009"	""	"young adults (18-50)"	""	""	"21743478"	"2011"	"Supplementary Table 2a: TIV-pDC"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3140559/bin/NIHMS301940-supplement-3.xlsx' target='_blank'>supplement-3.xlsx</a>"	""	"N"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=21743478"	"adults"	"18"	"50"	"years"	"30"	"307"	"21743478_30_307"	"hipc_gene_sig_21743478_30.txt"	"hipc_gene_sig_complete_21743478_30.txt"	"VO_0000045"	"VO_0000046"	"influenza A virus (A/Solomon Islands/3/2006(H1N1))"	"influenza A virus (A/Wisconsin/67/2005(H3N2))"	"influenza B virus (B/Malaysia/2506/2004)"	"influenza A virus (A/Brisbane/59/2007(H1N1))"	"influenza A virus (A/Brisbane/10/2007(H3N2))"	"influenza B virus (B/Florida/4/2006)"	"influenza B virus (B/Brisbane/60/2008)"
""	"hipc_gene_21743478_30"	"2011.07"	"hipc_gene_21743478_30"	"plasmacytoid dendritic cell"	"CD40"	"236"	"CD40"	"221"	"gene expression"	"up"	"none"	"7"	"Days"	"time of vaccination (first dose)"	"7d vs 0d"	"2007, 2008, 2009"	""	"young adults (18-50)"	""	""	"21743478"	"2011"	"Supplementary Table 2a: TIV-pDC"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3140559/bin/NIHMS301940-supplement-3.xlsx' target='_blank'>supplement-3.xlsx</a>"	""	"N"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=21743478"	"adults"	"18"	"50"	"years"	"30"	"307"	"21743478_30_307"	"hipc_gene_sig_21743478_30.txt"	"hipc_gene_sig_complete_21743478_30.txt"	"VO_0000045"	"VO_0000046"	"influenza A virus (A/Solomon Islands/3/2006(H1N1))"	"influenza A virus (A/Wisconsin/67/2005(H3N2))"	"influenza B virus (B/Malaysia/2506/2004)"	"influenza A virus (A/Brisbane/59/2007(H1N1))"	"influenza A virus (A/Brisbane/10/2007(H3N2))"	"influenza B virus (B/Florida/4/2006)"	"influenza B virus (B/Brisbane/60/2008)"
""	"hipc_gene_21743478_30"	"2011.07"	"hipc_gene_21743478_30"	"plasmacytoid dendritic cell"	"KRT86"	"236"	"KRT86"	"221"	"gene expression"	"up"	"none"	"7"	"Days"	"time of vaccination (first dose)"	"7d vs 0d"	"2007, 2008, 2009"	""	"young adults (18-50)"	""	""	"21743478"	"2011"	"Supplementary Table 2a: TIV-pDC"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3140559/bin/NIHMS301940-supplement-3.xlsx' target='_blank'>supplement-3.xlsx</a>"	""	"N"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=21743478"	"adults"	"18"	"50"	"years"	"30"	"307"	"21743478_30_307"	"hipc_gene_sig_21743478_30.txt"	"hipc_gene_sig_complete_21743478_30.txt"	"VO_0000045"	"VO_0000046"	"influenza A virus (A/Solomon Islands/3/2006(H1N1))"	"influenza A virus (A/Wisconsin/67/2005(H3N2))"	"influenza B virus (B/Malaysia/2506/2004)"	"influenza A virus (A/Brisbane/59/2007(H1N1))"	"influenza A virus (A/Brisbane/10/2007(H3N2))"	"influenza B virus (B/Florida/4/2006)"	"influenza B virus (B/Brisbane/60/2008)"
""	"hipc_gene_21743478_30"	"2011.07"	"hipc_gene_21743478_30"	"plasmacytoid dendritic cell"	"ATF7IP"	"236"	"ATF7IP"	"221"	"gene expression"	"up"	"none"	"7"	"Days"	"time of vaccination (first dose)"	"7d vs 0d"	"2007, 2008, 2009"	""	"young adults (18-50)"	""	""	"21743478"	"2011"	"Supplementary Table 2a: TIV-pDC"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3140559/bin/NIHMS301940-supplement-3.xlsx' target='_blank'>supplement-3.xlsx</a>"	""	"N"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=21743478"	"adults"	"18"	"50"	"years"	"30"	"307"	"21743478_30_307"	"hipc_gene_sig_21743478_30.txt"	"hipc_gene_sig_complete_21743478_30.txt"	"VO_0000045"	"VO_0000046"	"influenza A virus (A/Solomon Islands/3/2006(H1N1))"	"influenza A virus (A/Wisconsin/67/2005(H3N2))"	"influenza B virus (B/Malaysia/2506/2004)"	"influenza A virus (A/Brisbane/59/2007(H1N1))"	"influenza A virus (A/Brisbane/10/2007(H3N2))"	"influenza B virus (B/Florida/4/2006)"	"influenza B virus (B/Brisbane/60/2008)"
""	"hipc_gene_21743478_30"	"2011.07"	"hipc_gene_21743478_30"	"plasmacytoid dendritic cell"	"SLC2A14"	"236"	"SLC2A14"	"221"	"gene expression"	"up"	"none"	"7"	"Days"	"time of vaccination (first dose)"	"7d vs 0d"	"2007, 2008, 2009"	""	"young adults (18-50)"	""	""	"21743478"	"2011"	"Supplementary Table 2a: TIV-pDC"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3140559/bin/NIHMS301940-supplement-3.xlsx' target='_blank'>supplement-3.xlsx</a>"	""	"N"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=21743478"	"adults"	"18"	"50"	"years"	"30"	"307"	"21743478_30_307"	"hipc_gene_sig_21743478_30.txt"	"hipc_gene_sig_complete_21743478_30.txt"	"VO_0000045"	"VO_0000046"	"influenza A virus (A/Solomon Islands/3/2006(H1N1))"	"influenza A virus (A/Wisconsin/67/2005(H3N2))"	"influenza B virus (B/Malaysia/2506/2004)"	"influenza A virus (A/Brisbane/59/2007(H1N1))"	"influenza A virus (A/Brisbane/10/2007(H3N2))"	"influenza B virus (B/Florida/4/2006)"	"influenza B virus (B/Brisbane/60/2008)"
""	"hipc_gene_21743478_30"	"2011.07"	"hipc_gene_21743478_30"	"plasmacytoid dendritic cell"	"SLC2A3"	"236"	"SLC2A3"	"221"	"gene expression"	"up"	"none"	"7"	"Days"	"time of vaccination (first dose)"	"7d vs 0d"	"2007, 2008, 2009"	""	"young adults (18-50)"	""	""	"21743478"	"2011"	"Supplementary Table 2a: TIV-pDC"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3140559/bin/NIHMS301940-supplement-3.xlsx' target='_blank'>supplement-3.xlsx</a>"	""	"N"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=21743478"	"adults"	"18"	"50"	"years"	"30"	"307"	"21743478_30_307"	"hipc_gene_sig_21743478_30.txt"	"hipc_gene_sig_complete_21743478_30.txt"	"VO_0000045"	"VO_0000046"	"influenza A virus (A/Solomon Islands/3/2006(H1N1))"	"influenza A virus (A/Wisconsin/67/2005(H3N2))"	"influenza B virus (B/Malaysia/2506/2004)"	"influenza A virus (A/Brisbane/59/2007(H1N1))"	"influenza A virus (A/Brisbane/10/2007(H3N2))"	"influenza B virus (B/Florida/4/2006)"	"influenza B virus (B/Brisbane/60/2008)"
""	"hipc_gene_21743478_30"	"2011.07"	"hipc_gene_21743478_30"	"plasmacytoid dendritic cell"	"ISG20L2"	"236"	"ISG20L2"	"221"	"gene expression"	"up"	"none"	"7"	"Days"	"time of vaccination (first dose)"	"7d vs 0d"	"2007, 2008, 2009"	""	"young adults (18-50)"	""	""	"21743478"	"2011"	"Supplementary Table 2a: TIV-pDC"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3140559/bin/NIHMS301940-supplement-3.xlsx' target='_blank'>supplement-3.xlsx</a>"	""	"N"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=21743478"	"adults"	"18"	"50"	"years"	"30"	"307"	"21743478_30_307"	"hipc_gene_sig_21743478_30.txt"	"hipc_gene_sig_complete_21743478_30.txt"	"VO_0000045"	"VO_0000046"	"influenza A virus (A/Solomon Islands/3/2006(H1N1))"	"influenza A virus (A/Wisconsin/67/2005(H3N2))"	"influenza B virus (B/Malaysia/2506/2004)"	"influenza A virus (A/Brisbane/59/2007(H1N1))"	"influenza A virus (A/Brisbane/10/2007(H3N2))"	"influenza B virus (B/Florida/4/2006)"	"influenza B virus (B/Brisbane/60/2008)"
""	"hipc_gene_21743478_30"	"2011.07"	"hipc_gene_21743478_30"	"plasmacytoid dendritic cell"	"MTAP"	"236"	"MTAP"	"221"	"gene expression"	"up"	"none"	"7"	"Days"	"time of vaccination (first dose)"	"7d vs 0d"	"2007, 2008, 2009"	""	"young adults (18-50)"	""	""	"21743478"	"2011"	"Supplementary Table 2a: TIV-pDC"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3140559/bin/NIHMS301940-supplement-3.xlsx' target='_blank'>supplement-3.xlsx</a>"	""	"N"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=21743478"	"adults"	"18"	"50"	"years"	"30"	"307"	"21743478_30_307"	"hipc_gene_sig_21743478_30.txt"	"hipc_gene_sig_complete_21743478_30.txt"	"VO_0000045"	"VO_0000046"	"influenza A virus (A/Solomon Islands/3/2006(H1N1))"	"influenza A virus (A/Wisconsin/67/2005(H3N2))"	"influenza B virus (B/Malaysia/2506/2004)"	"influenza A virus (A/Brisbane/59/2007(H1N1))"	"influenza A virus (A/Brisbane/10/2007(H3N2))"	"influenza B virus (B/Florida/4/2006)"	"influenza B virus (B/Brisbane/60/2008)"
""	"hipc_gene_21743478_30"	"2011.07"	"hipc_gene_21743478_30"	"plasmacytoid dendritic cell"	"PTPN12"	"236"	"PTPN12"	"221"	"gene expression"	"up"	"none"	"7"	"Days"	"time of vaccination (first dose)"	"7d vs 0d"	"2007, 2008, 2009"	""	"young adults (18-50)"	""	""	"21743478"	"2011"	"Supplementary Table 2a: TIV-pDC"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3140559/bin/NIHMS301940-supplement-3.xlsx' target='_blank'>supplement-3.xlsx</a>"	""	"N"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=21743478"	"adults"	"18"	"50"	"years"	"30"	"307"	"21743478_30_307"	"hipc_gene_sig_21743478_30.txt"	"hipc_gene_sig_complete_21743478_30.txt"	"VO_0000045"	"VO_0000046"	"influenza A virus (A/Solomon Islands/3/2006(H1N1))"	"influenza A virus (A/Wisconsin/67/2005(H3N2))"	"influenza B virus (B/Malaysia/2506/2004)"	"influenza A virus (A/Brisbane/59/2007(H1N1))"	"influenza A virus (A/Brisbane/10/2007(H3N2))"	"influenza B virus (B/Florida/4/2006)"	"influenza B virus (B/Brisbane/60/2008)"
""	"hipc_gene_21743478_30"	"2011.07"	"hipc_gene_21743478_30"	"plasmacytoid dendritic cell"	"TLE4"	"236"	"TLE4"	"221"	"gene expression"	"up"	"none"	"7"	"Days"	"time of vaccination (first dose)"	"7d vs 0d"	"2007, 2008, 2009"	""	"young adults (18-50)"	""	""	"21743478"	"2011"	"Supplementary Table 2a: TIV-pDC"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3140559/bin/NIHMS301940-supplement-3.xlsx' target='_blank'>supplement-3.xlsx</a>"	""	"N"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=21743478"	"adults"	"18"	"50"	"years"	"30"	"307"	"21743478_30_307"	"hipc_gene_sig_21743478_30.txt"	"hipc_gene_sig_complete_21743478_30.txt"	"VO_0000045"	"VO_0000046"	"influenza A virus (A/Solomon Islands/3/2006(H1N1))"	"influenza A virus (A/Wisconsin/67/2005(H3N2))"	"influenza B virus (B/Malaysia/2506/2004)"	"influenza A virus (A/Brisbane/59/2007(H1N1))"	"influenza A virus (A/Brisbane/10/2007(H3N2))"	"influenza B virus (B/Florida/4/2006)"	"influenza B virus (B/Brisbane/60/2008)"
""	"hipc_gene_21743478_30"	"2011.07"	"hipc_gene_21743478_30"	"plasmacytoid dendritic cell"	"DLG1"	"236"	"DLG1"	"221"	"gene expression"	"up"	"none"	"7"	"Days"	"time of vaccination (first dose)"	"7d vs 0d"	"2007, 2008, 2009"	""	"young adults (18-50)"	""	""	"21743478"	"2011"	"Supplementary Table 2a: TIV-pDC"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3140559/bin/NIHMS301940-supplement-3.xlsx' target='_blank'>supplement-3.xlsx</a>"	""	"N"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=21743478"	"adults"	"18"	"50"	"years"	"30"	"307"	"21743478_30_307"	"hipc_gene_sig_21743478_30.txt"	"hipc_gene_sig_complete_21743478_30.txt"	"VO_0000045"	"VO_0000046"	"influenza A virus (A/Solomon Islands/3/2006(H1N1))"	"influenza A virus (A/Wisconsin/67/2005(H3N2))"	"influenza B virus (B/Malaysia/2506/2004)"	"influenza A virus (A/Brisbane/59/2007(H1N1))"	"influenza A virus (A/Brisbane/10/2007(H3N2))"	"influenza B virus (B/Florida/4/2006)"	"influenza B virus (B/Brisbane/60/2008)"
""	"hipc_gene_21743478_30"	"2011.07"	"hipc_gene_21743478_30"	"plasmacytoid dendritic cell"	"DSCR3"	"236"	"VPS26C"	"221"	"gene expression"	"up"	"none"	"7"	"Days"	"time of vaccination (first dose)"	"7d vs 0d"	"2007, 2008, 2009"	""	"young adults (18-50)"	""	""	"21743478"	"2011"	"Supplementary Table 2a: TIV-pDC"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3140559/bin/NIHMS301940-supplement-3.xlsx' target='_blank'>supplement-3.xlsx</a>"	""	"N"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=21743478"	"adults"	"18"	"50"	"years"	"30"	"307"	"21743478_30_307"	"hipc_gene_sig_21743478_30.txt"	"hipc_gene_sig_complete_21743478_30.txt"	"VO_0000045"	"VO_0000046"	"influenza A virus (A/Solomon Islands/3/2006(H1N1))"	"influenza A virus (A/Wisconsin/67/2005(H3N2))"	"influenza B virus (B/Malaysia/2506/2004)"	"influenza A virus (A/Brisbane/59/2007(H1N1))"	"influenza A virus (A/Brisbane/10/2007(H3N2))"	"influenza B virus (B/Florida/4/2006)"	"influenza B virus (B/Brisbane/60/2008)"
""	"hipc_gene_21743478_30"	"2011.07"	"hipc_gene_21743478_30"	"plasmacytoid dendritic cell"	"KYNU"	"236"	"KYNU"	"221"	"gene expression"	"up"	"none"	"7"	"Days"	"time of vaccination (first dose)"	"7d vs 0d"	"2007, 2008, 2009"	""	"young adults (18-50)"	""	""	"21743478"	"2011"	"Supplementary Table 2a: TIV-pDC"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3140559/bin/NIHMS301940-supplement-3.xlsx' target='_blank'>supplement-3.xlsx</a>"	""	"N"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=21743478"	"adults"	"18"	"50"	"years"	"30"	"307"	"21743478_30_307"	"hipc_gene_sig_21743478_30.txt"	"hipc_gene_sig_complete_21743478_30.txt"	"VO_0000045"	"VO_0000046"	"influenza A virus (A/Solomon Islands/3/2006(H1N1))"	"influenza A virus (A/Wisconsin/67/2005(H3N2))"	"influenza B virus (B/Malaysia/2506/2004)"	"influenza A virus (A/Brisbane/59/2007(H1N1))"	"influenza A virus (A/Brisbane/10/2007(H3N2))"	"influenza B virus (B/Florida/4/2006)"	"influenza B virus (B/Brisbane/60/2008)"
""	"hipc_gene_21743478_30"	"2011.07"	"hipc_gene_21743478_30"	"plasmacytoid dendritic cell"	"POLR2A"	"236"	"POLR2A"	"221"	"gene expression"	"up"	"none"	"7"	"Days"	"time of vaccination (first dose)"	"7d vs 0d"	"2007, 2008, 2009"	""	"young adults (18-50)"	""	""	"21743478"	"2011"	"Supplementary Table 2a: TIV-pDC"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3140559/bin/NIHMS301940-supplement-3.xlsx' target='_blank'>supplement-3.xlsx</a>"	""	"N"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=21743478"	"adults"	"18"	"50"	"years"	"30"	"307"	"21743478_30_307"	"hipc_gene_sig_21743478_30.txt"	"hipc_gene_sig_complete_21743478_30.txt"	"VO_0000045"	"VO_0000046"	"influenza A virus (A/Solomon Islands/3/2006(H1N1))"	"influenza A virus (A/Wisconsin/67/2005(H3N2))"	"influenza B virus (B/Malaysia/2506/2004)"	"influenza A virus (A/Brisbane/59/2007(H1N1))"	"influenza A virus (A/Brisbane/10/2007(H3N2))"	"influenza B virus (B/Florida/4/2006)"	"influenza B virus (B/Brisbane/60/2008)"
""	"hipc_gene_21743478_30"	"2011.07"	"hipc_gene_21743478_30"	"plasmacytoid dendritic cell"	"CD22"	"236"	"CD22"	"221"	"gene expression"	"up"	"none"	"7"	"Days"	"time of vaccination (first dose)"	"7d vs 0d"	"2007, 2008, 2009"	""	"young adults (18-50)"	""	""	"21743478"	"2011"	"Supplementary Table 2a: TIV-pDC"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3140559/bin/NIHMS301940-supplement-3.xlsx' target='_blank'>supplement-3.xlsx</a>"	""	"N"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=21743478"	"adults"	"18"	"50"	"years"	"30"	"307"	"21743478_30_307"	"hipc_gene_sig_21743478_30.txt"	"hipc_gene_sig_complete_21743478_30.txt"	"VO_0000045"	"VO_0000046"	"influenza A virus (A/Solomon Islands/3/2006(H1N1))"	"influenza A virus (A/Wisconsin/67/2005(H3N2))"	"influenza B virus (B/Malaysia/2506/2004)"	"influenza A virus (A/Brisbane/59/2007(H1N1))"	"influenza A virus (A/Brisbane/10/2007(H3N2))"	"influenza B virus (B/Florida/4/2006)"	"influenza B virus (B/Brisbane/60/2008)"
""	"hipc_gene_21743478_30"	"2011.07"	"hipc_gene_21743478_30"	"plasmacytoid dendritic cell"	"IL6R"	"236"	"IL6R"	"221"	"gene expression"	"up"	"none"	"7"	"Days"	"time of vaccination (first dose)"	"7d vs 0d"	"2007, 2008, 2009"	""	"young adults (18-50)"	""	""	"21743478"	"2011"	"Supplementary Table 2a: TIV-pDC"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3140559/bin/NIHMS301940-supplement-3.xlsx' target='_blank'>supplement-3.xlsx</a>"	""	"N"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=21743478"	"adults"	"18"	"50"	"years"	"30"	"307"	"21743478_30_307"	"hipc_gene_sig_21743478_30.txt"	"hipc_gene_sig_complete_21743478_30.txt"	"VO_0000045"	"VO_0000046"	"influenza A virus (A/Solomon Islands/3/2006(H1N1))"	"influenza A virus (A/Wisconsin/67/2005(H3N2))"	"influenza B virus (B/Malaysia/2506/2004)"	"influenza A virus (A/Brisbane/59/2007(H1N1))"	"influenza A virus (A/Brisbane/10/2007(H3N2))"	"influenza B virus (B/Florida/4/2006)"	"influenza B virus (B/Brisbane/60/2008)"
""	"hipc_gene_21743478_30"	"2011.07"	"hipc_gene_21743478_30"	"plasmacytoid dendritic cell"	"PPIA"	"236"	"PPIA"	"221"	"gene expression"	"up"	"none"	"7"	"Days"	"time of vaccination (first dose)"	"7d vs 0d"	"2007, 2008, 2009"	""	"young adults (18-50)"	""	""	"21743478"	"2011"	"Supplementary Table 2a: TIV-pDC"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3140559/bin/NIHMS301940-supplement-3.xlsx' target='_blank'>supplement-3.xlsx</a>"	""	"N"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=21743478"	"adults"	"18"	"50"	"years"	"30"	"307"	"21743478_30_307"	"hipc_gene_sig_21743478_30.txt"	"hipc_gene_sig_complete_21743478_30.txt"	"VO_0000045"	"VO_0000046"	"influenza A virus (A/Solomon Islands/3/2006(H1N1))"	"influenza A virus (A/Wisconsin/67/2005(H3N2))"	"influenza B virus (B/Malaysia/2506/2004)"	"influenza A virus (A/Brisbane/59/2007(H1N1))"	"influenza A virus (A/Brisbane/10/2007(H3N2))"	"influenza B virus (B/Florida/4/2006)"	"influenza B virus (B/Brisbane/60/2008)"
""	"hipc_gene_21743478_30"	"2011.07"	"hipc_gene_21743478_30"	"plasmacytoid dendritic cell"	"GNL3L"	"236"	"GNL3L"	"221"	"gene expression"	"up"	"none"	"7"	"Days"	"time of vaccination (first dose)"	"7d vs 0d"	"2007, 2008, 2009"	""	"young adults (18-50)"	""	""	"21743478"	"2011"	"Supplementary Table 2a: TIV-pDC"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3140559/bin/NIHMS301940-supplement-3.xlsx' target='_blank'>supplement-3.xlsx</a>"	""	"N"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=21743478"	"adults"	"18"	"50"	"years"	"30"	"307"	"21743478_30_307"	"hipc_gene_sig_21743478_30.txt"	"hipc_gene_sig_complete_21743478_30.txt"	"VO_0000045"	"VO_0000046"	"influenza A virus (A/Solomon Islands/3/2006(H1N1))"	"influenza A virus (A/Wisconsin/67/2005(H3N2))"	"influenza B virus (B/Malaysia/2506/2004)"	"influenza A virus (A/Brisbane/59/2007(H1N1))"	"influenza A virus (A/Brisbane/10/2007(H3N2))"	"influenza B virus (B/Florida/4/2006)"	"influenza B virus (B/Brisbane/60/2008)"
""	"hipc_gene_21743478_30"	"2011.07"	"hipc_gene_21743478_30"	"plasmacytoid dendritic cell"	"AKAP6"	"236"	"AKAP6"	"221"	"gene expression"	"up"	"none"	"7"	"Days"	"time of vaccination (first dose)"	"7d vs 0d"	"2007, 2008, 2009"	""	"young adults (18-50)"	""	""	"21743478"	"2011"	"Supplementary Table 2a: TIV-pDC"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3140559/bin/NIHMS301940-supplement-3.xlsx' target='_blank'>supplement-3.xlsx</a>"	""	"N"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=21743478"	"adults"	"18"	"50"	"years"	"30"	"307"	"21743478_30_307"	"hipc_gene_sig_21743478_30.txt"	"hipc_gene_sig_complete_21743478_30.txt"	"VO_0000045"	"VO_0000046"	"influenza A virus (A/Solomon Islands/3/2006(H1N1))"	"influenza A virus (A/Wisconsin/67/2005(H3N2))"	"influenza B virus (B/Malaysia/2506/2004)"	"influenza A virus (A/Brisbane/59/2007(H1N1))"	"influenza A virus (A/Brisbane/10/2007(H3N2))"	"influenza B virus (B/Florida/4/2006)"	"influenza B virus (B/Brisbane/60/2008)"
""	"hipc_gene_21743478_30"	"2011.07"	"hipc_gene_21743478_30"	"plasmacytoid dendritic cell"	"AES"	"236"	"TLE5"	"221"	"gene expression"	"up"	"none"	"7"	"Days"	"time of vaccination (first dose)"	"7d vs 0d"	"2007, 2008, 2009"	""	"young adults (18-50)"	""	""	"21743478"	"2011"	"Supplementary Table 2a: TIV-pDC"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3140559/bin/NIHMS301940-supplement-3.xlsx' target='_blank'>supplement-3.xlsx</a>"	""	"N"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=21743478"	"adults"	"18"	"50"	"years"	"30"	"307"	"21743478_30_307"	"hipc_gene_sig_21743478_30.txt"	"hipc_gene_sig_complete_21743478_30.txt"	"VO_0000045"	"VO_0000046"	"influenza A virus (A/Solomon Islands/3/2006(H1N1))"	"influenza A virus (A/Wisconsin/67/2005(H3N2))"	"influenza B virus (B/Malaysia/2506/2004)"	"influenza A virus (A/Brisbane/59/2007(H1N1))"	"influenza A virus (A/Brisbane/10/2007(H3N2))"	"influenza B virus (B/Florida/4/2006)"	"influenza B virus (B/Brisbane/60/2008)"
""	"hipc_gene_21743478_30"	"2011.07"	"hipc_gene_21743478_30"	"plasmacytoid dendritic cell"	"PIH1D1"	"236"	"PIH1D1"	"221"	"gene expression"	"up"	"none"	"7"	"Days"	"time of vaccination (first dose)"	"7d vs 0d"	"2007, 2008, 2009"	""	"young adults (18-50)"	""	""	"21743478"	"2011"	"Supplementary Table 2a: TIV-pDC"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3140559/bin/NIHMS301940-supplement-3.xlsx' target='_blank'>supplement-3.xlsx</a>"	""	"N"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=21743478"	"adults"	"18"	"50"	"years"	"30"	"307"	"21743478_30_307"	"hipc_gene_sig_21743478_30.txt"	"hipc_gene_sig_complete_21743478_30.txt"	"VO_0000045"	"VO_0000046"	"influenza A virus (A/Solomon Islands/3/2006(H1N1))"	"influenza A virus (A/Wisconsin/67/2005(H3N2))"	"influenza B virus (B/Malaysia/2506/2004)"	"influenza A virus (A/Brisbane/59/2007(H1N1))"	"influenza A virus (A/Brisbane/10/2007(H3N2))"	"influenza B virus (B/Florida/4/2006)"	"influenza B virus (B/Brisbane/60/2008)"
""	"hipc_gene_21743478_30"	"2011.07"	"hipc_gene_21743478_30"	"plasmacytoid dendritic cell"	"FXC1"	"236"	"TIMM10B"	"221"	"gene expression"	"up"	"none"	"7"	"Days"	"time of vaccination (first dose)"	"7d vs 0d"	"2007, 2008, 2009"	""	"young adults (18-50)"	""	""	"21743478"	"2011"	"Supplementary Table 2a: TIV-pDC"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3140559/bin/NIHMS301940-supplement-3.xlsx' target='_blank'>supplement-3.xlsx</a>"	""	"N"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=21743478"	"adults"	"18"	"50"	"years"	"30"	"307"	"21743478_30_307"	"hipc_gene_sig_21743478_30.txt"	"hipc_gene_sig_complete_21743478_30.txt"	"VO_0000045"	"VO_0000046"	"influenza A virus (A/Solomon Islands/3/2006(H1N1))"	"influenza A virus (A/Wisconsin/67/2005(H3N2))"	"influenza B virus (B/Malaysia/2506/2004)"	"influenza A virus (A/Brisbane/59/2007(H1N1))"	"influenza A virus (A/Brisbane/10/2007(H3N2))"	"influenza B virus (B/Florida/4/2006)"	"influenza B virus (B/Brisbane/60/2008)"
